session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
91,711,27,2025-06-15 13:27:24.424377,1.0,1,6.1,0.27,0.73
92,611,17,2025-12-13 13:27:24.425480,0.86,2,4.8,0.47,0.73
93,657,26,2025-11-15 13:27:24.426666,0.83,1,3.3,0.58,0.48
94,204,23,2025-06-15 13:27:24.427870,0.98,2,6.5,0.47,1.0
95,291,45,2025-04-30 13:27:24.428996,0.96,1,7.0,0.11,0.99
96,744,44,2026-01-16 13:27:24.430287,0.74,3,6.6,0.54,1.0
97,869,13,2025-06-08 13:27:24.431349,0.97,0,6.7,0.32,0.87
98,8,14,2025-06-09 13:27:24.432514,0.67,0,5.9,0.54,0.54
99,46,14,2025-08-12 13:27:24.433661,0.66,-1,3.0,0.36,0.86
100,845,37,2026-02-08 13:27:24.434797,0.91,0,0.3,0.57,1.0
101,60,22,2025-08-06 13:27:24.435929,0.96,0,6.6,0.45,0.59
102,7,23,2025-10-15 13:27:24.436960,0.77,0,7.8,0.47,0.87
103,75,30,2025-12-04 13:27:24.438078,0.88,0,7.9,0.17,0.95
104,624,2,2025-10-13 13:27:24.439176,1.0,0,2.9,0.21,0.93
105,136,27,2026-04-06 13:27:24.440310,0.85,2,4.5,0.1,1.0
106,712,11,2025-06-19 13:27:24.441308,0.79,2,3.6,0.65,0.95
107,424,37,2025-11-26 13:27:24.442448,0.94,3,6.3,0.19,0.88
108,443,2,2025-06-30 13:27:24.443497,0.83,2,6.9,0.37,1.0
109,892,17,2025-05-23 13:27:24.444656,0.87,2,1.5,0.55,0.94
110,805,40,2025-09-23 13:27:24.445846,0.59,3,1.4,0.32,0.8
111,68,24,2025-06-28 13:27:24.446929,1.0,3,9.2,0.21,0.59
112,190,37,2025-07-04 13:27:24.448143,0.91,2,8.1,0.86,0.89
113,928,45,2025-05-18 13:27:24.449202,0.92,1,5.5,0.68,0.99
114,225,23,2025-09-28 13:27:24.450265,0.81,3,3.7,0.36,0.84
115,160,17,2026-01-10 13:27:24.451285,0.56,3,5.0,0.28,0.97
116,547,42,2025-08-25 13:27:24.452415,0.71,1,3.5,0.37,0.67
117,239,5,2026-03-21 13:27:24.453610,1.0,1,4.9,0.54,0.73
118,166,28,2025-05-30 13:27:24.454670,1.0,3,4.4,0.5,0.74
119,960,2,2026-03-23 13:27:24.455816,0.92,3,3.1,0.8,0.88
120,801,25,2025-05-07 13:27:24.456957,0.64,1,6.9,0.42,0.81
121,426,35,2026-02-04 13:27:24.458063,0.97,2,3.3,0.59,0.87
122,687,10,2026-04-01 13:27:24.459271,0.68,2,7.8,0.39,0.89
123,134,31,2026-03-01 13:27:24.460396,0.96,0,5.5,1.0,1.0
124,919,2,2025-06-16 13:27:24.461689,0.56,-1,3.3,0.94,0.84
125,183,25,2025-09-09 13:27:24.462817,0.71,2,9.0,0.18,0.94
126,428,7,2025-07-20 13:27:24.463968,0.81,-1,5.8,0.45,0.94
127,788,4,2026-02-05 13:27:24.465202,1.0,3,4.4,0.19,0.88
128,46,33,2025-08-23 13:27:24.466326,0.77,1,2.7,0.09,0.92
129,448,3,2025-07-19 13:27:24.467436,0.75,0,3.7,0.0,0.59
130,347,43,2025-08-24 13:27:24.468602,0.66,1,8.6,0.26,1.0
131,734,27,2025-08-24 13:27:24.469650,0.55,1,4.5,0.74,0.62
132,358,17,2026-02-24 13:27:24.470716,0.71,3,6.7,0.38,0.77
133,193,4,2026-03-04 13:27:24.471776,1.0,0,5.7,0.24,0.95
134,523,36,2025-06-13 13:27:24.473096,0.75,-1,4.9,0.48,0.9
135,619,9,2026-01-31 13:27:24.474234,1.0,-1,5.0,0.56,0.48
136,816,35,2025-05-07 13:27:24.475334,0.9,0,5.0,0.1,0.97
137,123,33,2025-08-17 13:27:24.476438,0.9,3,5.9,0.57,1.0
138,216,42,2025-09-19 13:27:24.477493,0.79,1,5.1,0.41,0.92
139,364,29,2025-05-24 13:27:24.478604,0.96,1,5.2,0.74,0.8
140,741,37,2026-03-16 13:27:24.479776,1.0,-1,5.7,0.35,0.97
141,691,24,2025-08-21 13:27:24.480849,0.84,3,8.8,0.14,0.56
142,121,44,2025-12-13 13:27:24.482156,0.88,-1,4.1,0.66,0.94
143,689,39,2025-09-29 13:27:24.483209,0.74,0,5.1,0.33,0.71
144,46,15,2026-01-28 13:27:24.484379,0.88,2,3.1,0.36,1.0
145,136,35,2025-06-25 13:27:24.485799,0.93,0,2.3,0.67,0.92
146,613,36,2025-12-10 13:27:24.487322,0.8,0,1.5,0.1,0.77
147,292,8,2026-01-02 13:27:24.488797,0.81,0,5.1,0.62,1.0
148,288,23,2025-07-05 13:27:24.490060,0.72,3,3.9,0.09,0.89
149,954,18,2026-02-26 13:27:24.491229,0.43,2,5.0,0.48,0.71
150,176,21,2025-11-26 13:27:24.492431,0.88,3,4.4,0.0,0.8
151,436,1,2026-01-29 13:27:24.493475,1.0,-1,7.3,0.27,0.84
152,546,21,2025-05-02 13:27:24.494577,0.85,1,4.1,0.3,0.86
153,648,19,2025-11-01 13:27:24.495707,0.87,0,4.0,0.47,0.97
154,444,7,2026-03-08 13:27:24.496809,0.84,3,7.4,0.32,0.69
155,244,12,2026-03-08 13:27:24.497961,0.81,-1,6.0,0.15,1.0
156,940,7,2025-04-13 13:27:24.498981,0.93,1,3.6,0.5,1.0
157,271,33,2025-10-23 13:27:24.500164,0.83,-1,5.7,0.41,0.64
158,323,32,2025-07-14 13:27:24.501171,0.85,1,6.2,0.51,0.77
159,803,21,2025-11-17 13:27:24.502285,0.69,-1,3.0,0.52,0.67
160,231,27,2025-12-07 13:27:24.503581,0.75,1,3.9,0.52,0.85
161,17,37,2025-07-16 13:27:24.504744,0.82,2,3.7,0.34,0.96
162,4,1,2025-09-16 13:27:24.505816,0.6,-1,6.6,0.61,0.73
163,544,30,2025-08-25 13:27:24.506973,0.64,1,5.2,0.66,0.8
164,355,20,2025-06-06 13:27:24.508256,0.99,1,5.3,0.39,0.84
165,490,5,2025-12-12 13:27:24.509523,1.0,2,5.6,0.32,0.98
166,284,5,2026-01-28 13:27:24.510578,0.87,-1,8.1,0.46,0.9
167,974,32,2025-06-08 13:27:24.511762,0.85,-1,5.3,0.54,0.88
168,415,9,2025-06-30 13:27:24.512887,0.84,2,5.5,0.54,0.8
169,17,9,2026-04-05 13:27:24.514048,0.75,0,4.3,0.32,0.75
170,342,9,2025-06-22 13:27:24.515213,0.79,1,4.3,0.93,0.75
171,143,25,2025-06-21 13:27:24.516329,0.9,2,5.4,0.53,0.7
172,299,34,2025-04-20 13:27:24.517442,0.98,2,4.4,0.16,0.88
173,552,20,2025-04-12 13:27:24.518521,0.43,3,4.5,0.64,0.64
174,168,35,2026-04-05 13:27:24.519651,0.84,1,6.2,0.64,0.58
175,599,7,2026-03-28 13:27:24.520750,1.0,3,4.5,0.59,0.71
176,368,14,2025-04-29 13:27:24.521878,0.85,1,5.3,0.32,0.91
177,155,44,2025-08-14 13:27:24.523721,0.73,-1,4.8,0.0,0.95
178,132,42,2026-03-22 13:27:24.525630,0.97,1,6.5,0.56,1.0
179,842,43,2025-10-12 13:27:24.526844,0.92,2,2.0,0.74,0.96
180,929,44,2025-09-15 13:27:24.528154,0.79,2,1.1,0.57,0.92
181,459,13,2025-04-28 13:27:24.529262,1.0,-1,6.4,0.66,0.95
182,73,45,2025-06-14 13:27:24.530377,0.75,1,2.8,0.65,0.73
183,309,5,2025-09-30 13:27:24.531515,0.7,0,5.2,0.59,1.0
184,907,21,2025-12-09 13:27:24.532739,0.8,2,4.8,0.0,0.73
185,24,28,2026-01-14 13:27:24.534078,0.54,-1,5.2,0.34,0.68
186,694,32,2025-06-07 13:27:24.535223,0.8,0,3.4,0.42,0.91
187,71,41,2026-01-27 13:27:24.536678,0.9,0,8.8,0.53,0.98
188,948,37,2025-09-07 13:27:24.537807,0.96,2,7.8,0.6,0.86
189,986,36,2026-01-21 13:27:24.539039,0.93,3,5.4,0.29,0.91
190,409,34,2025-05-02 13:27:24.540265,1.0,0,3.5,0.55,0.7
191,281,33,2025-07-29 13:27:24.541324,0.82,-1,4.9,0.52,1.0
192,992,37,2025-11-03 13:27:24.542460,0.9,0,4.5,0.57,0.71
193,487,2,2025-06-11 13:27:24.543507,1.0,2,6.1,0.51,1.0
194,248,2,2026-01-05 13:27:24.544683,1.0,3,5.1,0.35,0.94
195,109,25,2025-12-16 13:27:24.545838,0.71,-1,6.5,0.42,0.93
196,816,26,2026-03-29 13:27:24.547219,0.84,-1,5.4,0.73,0.7
197,559,31,2025-08-31 13:27:24.548416,0.64,0,6.4,0.56,0.86
198,918,33,2026-04-07 13:27:24.549554,0.91,0,6.3,0.58,0.49
199,974,45,2025-07-19 13:27:24.550645,0.37,-1,3.7,0.37,0.72
200,819,39,2025-04-21 13:27:24.551850,0.92,3,7.1,0.45,0.93
201,636,21,2026-03-20 13:27:24.552975,1.0,2,6.6,0.15,0.78
202,898,33,2026-02-27 13:27:24.554087,0.88,3,6.0,0.75,0.86
203,385,37,2025-06-05 13:27:24.555142,0.9,3,8.5,0.82,0.79
204,146,45,2026-03-06 13:27:24.556335,0.56,-1,2.5,0.16,0.84
205,809,16,2025-05-02 13:27:24.557410,0.97,3,6.3,0.73,0.98
206,679,44,2025-05-27 13:27:24.558480,0.68,1,6.5,0.83,1.0
207,397,21,2025-09-28 13:27:24.559520,0.89,1,5.6,0.88,0.72
208,935,17,2025-07-04 13:27:24.560644,0.78,-1,3.7,0.57,0.93
209,477,17,2025-12-29 13:27:24.561764,0.82,-1,5.5,0.18,0.76
210,728,5,2025-05-25 13:27:24.562941,0.78,3,4.1,0.24,0.76
211,797,44,2025-06-28 13:27:24.564074,0.85,-1,3.1,0.09,0.89
212,649,23,2025-04-17 13:27:24.565205,0.74,3,6.1,0.92,0.89
213,176,39,2025-11-19 13:27:24.566268,0.73,2,5.5,0.32,0.74
214,285,35,2025-10-24 13:27:24.567336,0.86,3,4.5,0.31,0.51
215,275,39,2025-12-09 13:27:24.568444,1.0,0,5.0,1.0,0.9
216,566,32,2026-01-07 13:27:24.569558,0.84,1,5.6,0.71,0.78
217,801,7,2025-11-28 13:27:24.570656,0.85,1,7.3,0.48,1.0
218,318,24,2026-03-21 13:27:24.571805,1.0,2,3.3,0.58,0.88
219,882,34,2025-08-12 13:27:24.572861,1.0,1,8.6,0.57,0.86
220,370,32,2026-02-21 13:27:24.573895,0.49,2,4.8,0.13,0.92
221,799,33,2025-05-11 13:27:24.574998,0.66,1,6.8,0.58,0.92
222,598,32,2025-10-27 13:27:24.576106,0.61,-1,3.1,0.41,0.81
223,805,5,2026-02-13 13:27:24.577126,0.82,0,6.5,0.48,0.86
224,593,45,2026-01-12 13:27:24.578165,0.93,3,7.4,0.73,0.78
225,944,31,2026-03-21 13:27:24.579202,0.85,0,6.0,0.52,0.91
226,132,22,2025-10-02 13:27:24.580293,0.59,-1,5.7,0.76,0.88
227,640,33,2025-09-30 13:27:24.581354,0.74,2,6.3,0.35,0.64
228,674,5,2025-11-30 13:27:24.582679,1.0,0,3.2,0.21,0.75
229,343,23,2025-10-06 13:27:24.584039,0.48,0,6.0,0.63,0.85
230,742,1,2025-06-23 13:27:24.585289,1.0,0,4.7,0.37,0.72
231,88,40,2026-01-11 13:27:24.586414,0.72,-1,4.9,0.64,0.96
232,383,29,2025-07-30 13:27:24.587530,0.85,3,4.6,0.47,1.0
233,955,22,2025-08-09 13:27:24.588658,0.86,3,4.2,0.51,0.61
234,479,32,2025-04-10 13:27:24.589724,0.79,0,5.8,0.17,0.85
235,620,12,2026-03-08 13:27:24.590840,0.76,2,5.2,0.54,1.0
236,449,33,2025-07-15 13:27:24.592023,1.0,0,6.6,0.37,0.81
237,427,45,2026-01-14 13:27:24.593109,0.9,-1,7.5,0.75,0.89
238,851,16,2026-01-24 13:27:24.594229,1.0,-1,4.5,0.24,0.87
239,83,38,2026-01-27 13:27:24.595333,1.0,1,6.5,0.6,0.77
240,848,38,2025-11-13 13:27:24.596501,0.84,-1,4.7,0.28,0.7
241,922,22,2025-04-08 13:27:24.597579,1.0,3,2.3,0.17,0.98
242,444,6,2025-04-16 13:27:24.598641,0.76,2,6.0,0.47,0.9
243,956,25,2026-01-21 13:27:24.600188,1.0,1,3.6,0.0,0.84
244,745,30,2026-01-11 13:27:24.601370,0.8,0,4.8,0.7,1.0
245,736,27,2025-04-25 13:27:24.602428,0.61,0,5.3,0.23,0.77
246,728,26,2025-04-18 13:27:24.603464,0.7,2,6.3,0.61,0.92
247,303,1,2026-03-24 13:27:24.604589,0.98,3,5.7,0.02,0.64
248,879,36,2025-07-07 13:27:24.605664,0.81,-1,1.6,0.86,0.9
249,944,27,2026-01-28 13:27:24.606738,0.98,2,4.1,0.23,0.83
250,380,39,2026-03-04 13:27:24.607834,0.65,1,3.9,0.57,0.91
251,894,32,2025-10-23 13:27:24.608879,0.82,0,8.8,0.43,0.89
252,611,13,2025-10-28 13:27:24.609888,0.88,3,2.6,0.22,0.55
253,502,9,2025-06-23 13:27:24.611031,0.75,3,4.7,0.44,0.89
254,332,5,2026-02-18 13:27:24.612156,1.0,1,2.6,0.99,1.0
255,81,26,2025-08-22 13:27:24.613131,0.47,2,5.1,0.53,1.0
256,38,36,2026-01-07 13:27:24.614231,0.98,1,4.0,0.91,0.97
257,780,43,2025-12-02 13:27:24.615362,0.97,-1,6.8,0.42,0.9
258,350,19,2025-09-24 13:27:24.616511,0.92,-1,3.2,0.85,0.93
259,979,39,2025-07-17 13:27:24.617589,0.7,-1,5.7,0.53,1.0
260,173,27,2025-05-09 13:27:24.618624,1.0,3,4.6,0.48,0.85
261,916,5,2025-05-23 13:27:24.619758,0.88,-1,5.4,0.54,0.88
262,190,25,2025-11-27 13:27:24.620818,0.94,0,7.2,0.32,0.85
263,564,12,2025-04-20 13:27:24.621838,0.8,0,1.5,0.28,1.0
264,260,16,2025-10-10 13:27:24.622849,1.0,1,1.5,0.59,0.73
265,953,30,2025-05-02 13:27:24.624011,1.0,1,7.0,0.15,1.0
266,213,37,2026-03-05 13:27:24.625120,0.71,-1,5.3,1.0,1.0
267,460,12,2025-05-04 13:27:24.626220,0.79,3,3.1,0.69,0.72
268,703,33,2025-10-11 13:27:24.627248,0.55,2,4.4,0.63,1.0
269,77,10,2025-05-24 13:27:24.628399,0.88,2,2.5,0.26,0.88
270,751,39,2025-10-01 13:27:24.629469,0.79,-1,7.4,0.33,0.81
271,503,37,2025-12-13 13:27:24.630485,0.71,1,3.0,0.78,0.86
272,892,40,2025-05-15 13:27:24.631487,0.76,2,6.3,0.49,0.99
273,144,45,2025-07-03 13:27:24.632594,0.76,0,3.7,0.17,1.0
274,641,3,2025-06-07 13:27:24.633659,1.0,0,7.8,0.29,1.0
275,151,3,2025-06-23 13:27:24.634719,1.0,0,4.1,0.66,0.89
276,684,45,2025-12-09 13:27:24.635832,0.86,0,4.6,0.24,1.0
277,7,32,2025-04-24 13:27:24.636864,0.72,1,8.1,0.37,0.78
278,685,39,2025-05-01 13:27:24.638000,0.89,-1,6.6,0.6,0.51
279,996,10,2026-01-06 13:27:24.639021,0.67,3,2.8,0.41,0.81
280,915,31,2025-04-20 13:27:24.640139,0.92,2,3.2,0.42,0.78
281,27,41,2026-01-02 13:27:24.641181,1.0,3,4.1,0.5,0.7
282,253,2,2025-05-01 13:27:24.643458,0.91,-1,1.5,0.0,0.78
283,306,43,2025-04-25 13:27:24.644719,0.74,1,1.6,0.49,1.0
284,524,41,2025-04-26 13:27:24.645791,0.99,0,6.5,0.58,1.0
285,343,7,2025-07-09 13:27:24.646842,0.87,1,4.4,0.21,0.97
286,827,45,2025-12-15 13:27:24.648096,1.0,2,3.9,0.58,0.79
287,270,20,2026-02-21 13:27:24.649119,0.86,0,4.8,0.46,0.81
288,110,24,2025-05-03 13:27:24.650157,0.82,2,6.9,0.75,0.87
289,434,7,2026-03-13 13:27:24.651167,0.98,0,4.8,0.43,0.77
290,56,21,2026-02-28 13:27:24.652276,0.83,2,8.0,0.49,0.91
291,491,34,2025-11-10 13:27:24.653358,0.98,2,3.1,0.25,0.82
292,888,36,2025-05-03 13:27:24.654396,0.91,-1,5.0,0.69,0.67
293,597,31,2026-03-15 13:27:24.655454,0.83,1,2.7,0.63,1.0
294,835,2,2025-05-16 13:27:24.656584,0.63,0,4.3,0.58,0.79
295,266,26,2025-06-12 13:27:24.657602,0.85,-1,4.0,0.55,0.93
296,327,18,2026-04-06 13:27:24.658643,0.74,2,8.2,0.51,0.85
297,155,16,2025-09-04 13:27:24.659721,0.99,0,6.3,0.13,0.64
298,751,2,2025-08-20 13:27:24.660825,0.92,-1,6.1,0.61,0.99
299,971,23,2025-09-02 13:27:24.661853,0.76,0,4.1,0.77,0.82
300,789,20,2026-03-18 13:27:24.662885,0.73,0,6.6,0.27,1.0
301,132,37,2025-10-26 13:27:24.664102,0.79,2,5.5,0.69,0.94
302,964,35,2025-11-26 13:27:24.665121,1.0,2,4.2,0.56,1.0
303,643,17,2025-09-07 13:27:24.666168,0.93,3,5.3,0.63,0.88
304,24,12,2025-07-12 13:27:24.667207,0.76,0,2.9,0.37,0.95
305,749,41,2026-01-10 13:27:24.668328,0.79,-1,2.1,0.5,0.85
306,177,37,2025-07-31 13:27:24.669399,0.88,3,6.1,0.4,0.66
307,523,43,2026-02-09 13:27:24.670459,0.74,-1,6.7,0.68,0.57
308,882,16,2025-06-12 13:27:24.671492,1.0,0,5.0,0.7,0.98
309,332,17,2025-07-05 13:27:24.672550,0.9,2,5.9,0.15,0.91
310,246,18,2025-12-28 13:27:24.673584,0.79,0,5.6,0.76,1.0
311,388,23,2025-11-05 13:27:24.674581,0.67,2,3.9,0.53,0.81
312,945,38,2025-12-04 13:27:24.675732,0.75,2,3.6,0.51,0.97
313,916,17,2025-08-10 13:27:24.676732,0.86,1,4.1,0.76,0.57
314,319,4,2025-12-24 13:27:24.677842,0.65,-1,5.4,0.61,0.95
315,900,7,2025-09-16 13:27:24.678866,0.72,0,7.8,0.47,0.94
316,587,45,2025-12-27 13:27:24.680104,0.93,3,4.1,0.61,1.0
317,479,38,2025-11-04 13:27:24.681164,0.89,-1,4.2,0.48,0.81
318,657,9,2025-08-20 13:27:24.682294,0.94,0,5.1,0.31,0.48
319,356,42,2026-02-06 13:27:24.683346,1.0,3,6.6,0.23,0.89
320,29,34,2025-06-06 13:27:24.684471,0.62,3,4.5,0.44,0.86
321,276,8,2026-02-01 13:27:24.685525,0.84,1,6.4,0.49,1.0
322,423,8,2026-02-06 13:27:24.686605,0.87,0,5.2,0.14,0.96
323,257,42,2025-04-30 13:27:24.687720,0.79,1,5.6,0.65,0.67
324,967,25,2026-01-18 13:27:24.688743,1.0,2,6.6,0.53,0.73
325,656,11,2025-11-22 13:27:24.689761,0.67,3,5.6,0.45,0.94
326,504,16,2025-12-12 13:27:24.690762,0.64,1,5.4,0.39,0.46
327,445,31,2026-02-25 13:27:24.691857,0.74,2,4.0,0.09,1.0
328,633,16,2025-07-04 13:27:24.692949,0.93,2,5.9,0.19,0.85
329,559,6,2025-09-30 13:27:24.693894,0.91,2,5.3,0.56,1.0
330,57,33,2026-01-21 13:27:24.695040,0.83,1,5.2,0.18,0.95
331,794,38,2025-10-03 13:27:24.696110,0.97,3,4.9,0.1,0.69
332,854,44,2025-07-13 13:27:24.697213,0.87,-1,5.6,0.35,0.88
333,587,23,2025-09-25 13:27:24.698259,0.99,0,4.8,0.44,0.96
334,811,17,2025-06-28 13:27:24.699348,0.74,3,5.7,0.48,0.93
335,294,27,2025-12-02 13:27:24.700424,0.88,2,5.3,0.33,0.84
336,115,1,2025-04-22 13:27:24.701467,0.81,-1,5.9,0.25,0.78
337,855,18,2025-09-08 13:27:24.702558,1.0,1,5.8,0.83,0.89
338,748,39,2025-07-15 13:27:24.703800,0.85,3,5.8,0.21,0.78
339,226,12,2025-10-29 13:27:24.704894,0.99,-1,3.9,0.22,0.77
340,13,34,2026-01-11 13:27:24.705978,0.97,1,3.3,0.26,1.0
341,318,16,2025-10-23 13:27:24.707055,0.55,1,7.6,0.26,0.9
342,910,41,2025-12-09 13:27:24.708118,0.83,2,4.8,0.47,0.79
343,598,27,2025-05-24 13:27:24.709231,0.8,2,6.0,1.0,0.89
344,657,2,2025-07-20 13:27:24.710277,1.0,2,3.8,0.48,0.9
345,321,34,2025-10-13 13:27:24.711293,1.0,0,3.0,0.66,1.0
